http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/254/jason-schultz,Sony Open in Hawaii,1/12-01/15,Round 2,Waialae CC - Honolulu- HI,,2006, 1, 480, 4, 4, 30, 2, 423, 4, 4, 30, 3, 422, 4, 4, 30, 4, 204, 3, 4, 24, 5, 467, 4, 4, 30, 6, 460, 4, 6, 32, 7, 176, 3, 3, 23, 8, 454, 4, 4, 30, 9, 506, 5, 5, 38, 10, 351, 4, 4, 30, 11, 194, 3, 3, 23, 12, 440, 4, 3, 29, 13, 477, 4, 4, 30, 14, 430, 4, 5, 31, 15, 398, 4, 5, 31, 16, 417, 4, 4, 30, 17, 194, 3, 2, 22, 18, 551, 5, 5, 38,  , 30, 30, 30, 24, 30, 32, 23, 30, 38, 30, 23, 29, 30, 31, 31, 30, 22, 38,
URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/254/jason-schultz,Sony Open in Hawaii,1/12-01/15,Round 1,Waialae CC - Honolulu- HI,,2006, 1, 480, 4, 4, 30, 2, 423, 4, 4, 30, 3, 422, 4, 5, 31, 4, 204, 3, 2, 22, 5, 467, 4, 4, 30, 6, 460, 4, 7, 33, 7, 176, 3, 3, 23, 8, 454, 4, 4, 30, 9, 506, 5, 4, 37, 10, 351, 4, 4, 30, 11, 194, 3, 3, 23, 12, 440, 4, 4, 30, 13, 477, 4, 6, 32, 14, 430, 4, 5, 31, 15, 398, 4, 4, 30, 16, 417, 4, 4, 30, 17, 194, 3, 3, 23, 18, 551, 5, 4, 37,  , 30, 30, 31, 22, 30, 33, 23, 30, 37, 30, 23, 30, 32, 31, 30, 30, 23, 37,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/253/jason-schultz,Buick Invitational,1/26-01/29,Round 2 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (South Course),2006, 1, 450, 4, 6, 32, 2, 389, 4, 5, 31, 3, 200, 3, 3, 23, 4, 488, 4, 5, 31, 5, 454, 4, 4, 30, 6, 560, 5, 5, 38, 7, 462, 4, 5, 31, 8, 176, 3, 3, 23, 9, 614, 5, 6, 39, 10, 416, 4, 4, 30, 11, 221, 3, 3, 23, 12, 504, 4, 3, 29, 13, 614, 5, 4, 37, 14, 437, 4, 4, 30, 15, 478, 4, 4, 30, 16, 223, 3, 3, 23, 17, 442, 4, 4, 30, 18, 570, 5, 5, 38,  , 32, 31, 23, 31, 30, 38, 31, 23, 39, 30, 23, 29, 37, 30, 30, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/253/jason-schultz,Buick Invitational,1/26-01/29,Round 1 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (North Course),2006, 1, 519, 5, 5, 38, 2, 329, 4, 3, 29, 3, 179, 3, 3, 23, 4, 434, 4, 4, 30, 5, 411, 4, 4, 30, 6, 205, 3, 3, 23, 7, 399, 4, 4, 30, 8, 436, 4, 4, 30, 9, 547, 5, 5, 38, 10, 417, 4, 4, 30, 11, 490, 4, 5, 31, 12, 240, 3, 4, 24, 13, 471, 4, 4, 30, 14, 523, 5, 5, 38, 15, 397, 4, 3, 29, 16, 366, 4, 4, 30, 17, 174, 3, 3, 23, 18, 516, 5, 5, 38,  , 38, 29, 23, 30, 30, 23, 30, 30, 38, 30, 31, 24, 30, 38, 29, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/252/jason-schultz,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 3 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Spyglass Hill GC,2006, 1, 595, 5, 6, 39, 2, 349, 4, 4, 30, 3, 165, 3, 4, 24, 4, 370, 4, 4, 30, 5, 197, 3, 4, 24, 6, 446, 4, 3, 29, 7, 529, 5, 4, 37, 8, 399, 4, 4, 30, 9, 431, 4, 4, 30, 10, 407, 4, 4, 30, 11, 528, 5, 3, 36, 12, 178, 3, 4, 24, 13, 460, 4, 4, 30, 14, 560, 5, 7, 40, 15, 130, 3, 3, 23, 16, 476, 4, 4, 30, 17, 325, 4, 4, 30, 18, 408, 4, 4, 30,  , 39, 30, 24, 30, 24, 29, 37, 30, 30, 30, 36, 24, 30, 40, 23, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/252/jason-schultz,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 2 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Poppy Hills,2006, 1, 413, 4, 4, 30, 2, 172, 3, 4, 24, 3, 406, 4, 5, 31, 4, 603, 5, 5, 38, 5, 428, 4, 5, 31, 6, 180, 3, 2, 22, 7, 395, 4, 3, 29, 8, 383, 4, 4, 30, 9, 555, 5, 4, 37, 10, 516, 5, 4, 37, 11, 210, 3, 4, 24, 12, 531, 5, 5, 38, 13, 396, 4, 4, 30, 14, 415, 4, 4, 30, 15, 230, 3, 3, 23, 16, 439, 4, 5, 31, 17, 170, 3, 3, 23, 18, 502, 5, 3, 36,  , 30, 24, 31, 38, 31, 22, 29, 30, 37, 37, 24, 38, 30, 30, 23, 31, 23, 36,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/252/jason-schultz,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 1 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Pebble Beach GL,2006, 1, 381, 4, 4, 30, 2, 502, 5, 7, 40, 3, 390, 4, 4, 30, 4, 331, 4, 4, 30, 5, 188, 3, 4, 24, 6, 513, 5, 5, 38, 7, 106, 3, 2, 22, 8, 418, 4, 3, 29, 9, 466, 4, 4, 30, 10, 446, 4, 4, 30, 11, 380, 4, 4, 30, 12, 202, 3, 3, 23, 13, 399, 4, 4, 30, 14, 573, 5, 5, 38, 15, 397, 4, 5, 31, 16, 403, 4, 4, 30, 17, 178, 3, 3, 23, 18, 543, 5, 5, 38,  , 30, 40, 30, 30, 24, 38, 22, 29, 30, 30, 30, 23, 30, 38, 31, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/255/jason-schultz,Nissan Open,2/16-02/19,Round 4,Riviera CC - Pacific Palisades- CA,,2006, 1, 503, 5, 4, 37, 2, 471, 4, 4, 30, 3, 434, 4, 5, 31, 4, 236, 3, 2, 22, 5, 434, 4, 5, 31, 6, 199, 3, 4, 24, 7, 408, 4, 5, 31, 8, 460, 4, 5, 31, 9, 458, 4, 4, 30, 10, 315, 4, 4, 30, 11, 583, 5, 5, 38, 12, 479, 4, 4, 30, 13, 459, 4, 5, 31, 14, 192, 3, 3, 23, 15, 487, 4, 3, 29, 16, 166, 3, 3, 23, 17, 590, 5, 4, 37, 18, 475, 4, 4, 30,  , 37, 30, 31, 22, 31, 24, 31, 31, 30, 30, 38, 30, 31, 23, 29, 23, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/255/jason-schultz,Nissan Open,2/16-02/19,Round 3,Riviera CC - Pacific Palisades- CA,,2006, 1, 503, 5, 5, 38, 2, 471, 4, 7, 33, 3, 434, 4, 4, 30, 4, 236, 3, 4, 24, 5, 434, 4, 4, 30, 6, 199, 3, 2, 22, 7, 408, 4, 5, 31, 8, 460, 4, 5, 31, 9, 458, 4, 4, 30, 10, 315, 4, 4, 30, 11, 583, 5, 5, 38, 12, 479, 4, 5, 31, 13, 459, 4, 5, 31, 14, 192, 3, 3, 23, 15, 487, 4, 4, 30, 16, 166, 3, 2, 22, 17, 590, 5, 5, 38, 18, 475, 4, 3, 29,  , 38, 33, 30, 24, 30, 22, 31, 31, 30, 30, 38, 31, 31, 23, 30, 22, 38, 29,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/255/jason-schultz,Nissan Open,2/16-02/19,Round 2,Riviera CC - Pacific Palisades- CA,,2006, 1, 503, 5, 4, 37, 2, 471, 4, 4, 30, 3, 434, 4, 4, 30, 4, 236, 3, 4, 24, 5, 434, 4, 3, 29, 6, 199, 3, 4, 24, 7, 408, 4, 3, 29, 8, 460, 4, 5, 31, 9, 458, 4, 4, 30, 10, 315, 4, 3, 29, 11, 583, 5, 4, 37, 12, 479, 4, 4, 30, 13, 459, 4, 3, 29, 14, 192, 3, 3, 23, 15, 487, 4, 5, 31, 16, 166, 3, 4, 24, 17, 590, 5, 5, 38, 18, 475, 4, 4, 30,  , 37, 30, 30, 24, 29, 24, 29, 31, 30, 29, 37, 30, 29, 23, 31, 24, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/255/jason-schultz,Nissan Open,2/16-02/19,Round 1,Riviera CC - Pacific Palisades- CA,,2006, 1, 503, 5, 4, 37, 2, 471, 4, 4, 30, 3, 434, 4, 4, 30, 4, 236, 3, 4, 24, 5, 434, 4, 4, 30, 6, 199, 3, 3, 23, 7, 408, 4, 3, 29, 8, 460, 4, 5, 31, 9, 458, 4, 4, 30, 10, 315, 4, 3, 29, 11, 583, 5, 4, 37, 12, 479, 4, 4, 30, 13, 459, 4, 3, 29, 14, 192, 3, 3, 23, 15, 487, 4, 4, 30, 16, 166, 3, 2, 22, 17, 590, 5, 5, 38, 18, 475, 4, 4, 30,  , 37, 30, 30, 24, 30, 23, 29, 31, 30, 29, 37, 30, 29, 23, 30, 22, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/249/jason-schultz,Chrysler Classic of Tucson,2/23-02/26,Round 2,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 4, 30, 2, 495, 5, 4, 37, 3, 377, 4, 4, 30, 4, 170, 3, 4, 24, 5, 395, 4, 3, 29, 6, 426, 4, 4, 30, 7, 247, 3, 3, 23, 8, 587, 5, 5, 38, 9, 440, 4, 5, 31, 10, 501, 5, 4, 37, 11, 431, 4, 4, 30, 12, 182, 3, 5, 25, 13, 406, 4, 3, 29, 14, 405, 4, 4, 30, 15, 663, 5, 5, 38, 16, 427, 4, 4, 30, 17, 186, 3, 3, 23, 18, 465, 4, 4, 30,  , 30, 37, 30, 24, 29, 30, 23, 38, 31, 37, 30, 25, 29, 30, 38, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/249/jason-schultz,Chrysler Classic of Tucson,2/23-02/26,Round 1,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 4, 30, 2, 495, 5, 5, 38, 3, 377, 4, 3, 29, 4, 170, 3, 3, 23, 5, 395, 4, 4, 30, 6, 426, 4, 4, 30, 7, 247, 3, 3, 23, 8, 587, 5, 4, 37, 9, 440, 4, 4, 30, 10, 501, 5, 5, 38, 11, 431, 4, 4, 30, 12, 182, 3, 3, 23, 13, 406, 4, 4, 30, 14, 405, 4, 5, 31, 15, 663, 5, 5, 38, 16, 427, 4, 4, 30, 17, 186, 3, 3, 23, 18, 465, 4, 4, 30,  , 30, 38, 29, 23, 30, 30, 23, 37, 30, 38, 30, 23, 30, 31, 38, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/257/jason-schultz,The Honda Classic,3/09-03/12,Round 4,The Country Club at Mirasol-Sunrise - Palm Beach Gardens- FL,,2006, 1, 383, 4, 5, 31, 2, 435, 4, 5, 31, 3, 246, 3, 4, 24, 4, 424, 4, 5, 31, 5, 562, 5, 5, 38, 6, 564, 5, 4, 37, 7, 389, 4, 4, 30, 8, 196, 3, 3, 23, 9, 445, 4, 4, 30, 10, 369, 4, 5, 31, 11, 221, 3, 4, 24, 12, 588, 5, 7, 40, 13, 473, 4, 4, 30, 14, 470, 4, 4, 30, 15, 185, 3, 4, 24, 16, 486, 4, 4, 30, 17, 556, 5, 5, 38, 18, 424, 4, 4, 30,  , 31, 31, 24, 31, 38, 37, 30, 23, 30, 31, 24, 40, 30, 30, 24, 30, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/257/jason-schultz,The Honda Classic,3/09-03/12,Round 3,The Country Club at Mirasol-Sunrise - Palm Beach Gardens- FL,,2006, 1, 383, 4, 3, 29, 2, 435, 4, 5, 31, 3, 246, 3, 4, 24, 4, 424, 4, 4, 30, 5, 562, 5, 4, 37, 6, 564, 5, 5, 38, 7, 389, 4, 4, 30, 8, 196, 3, 4, 24, 9, 445, 4, 4, 30, 10, 369, 4, 3, 29, 11, 221, 3, 3, 23, 12, 588, 5, 4, 37, 13, 473, 4, 5, 31, 14, 470, 4, 5, 31, 15, 185, 3, 4, 24, 16, 486, 4, 5, 31, 17, 556, 5, 4, 37, 18, 424, 4, 5, 31,  , 29, 31, 24, 30, 37, 38, 30, 24, 30, 29, 23, 37, 31, 31, 24, 31, 37, 31,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/257/jason-schultz,The Honda Classic,3/09-03/12,Round 2,The Country Club at Mirasol-Sunrise - Palm Beach Gardens- FL,,2006, 1, 383, 4, 5, 31, 2, 435, 4, 5, 31, 3, 246, 3, 3, 23, 4, 424, 4, 4, 30, 5, 562, 5, 5, 38, 6, 564, 5, 5, 38, 7, 389, 4, 4, 30, 8, 196, 3, 3, 23, 9, 445, 4, 4, 30, 10, 369, 4, 3, 29, 11, 221, 3, 3, 23, 12, 588, 5, 5, 38, 13, 473, 4, 4, 30, 14, 470, 4, 4, 30, 15, 185, 3, 3, 23, 16, 486, 4, 4, 30, 17, 556, 5, 4, 37, 18, 424, 4, 3, 29,  , 31, 31, 23, 30, 38, 38, 30, 23, 30, 29, 23, 38, 30, 30, 23, 30, 37, 29,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/257/jason-schultz,The Honda Classic,3/09-03/12,Round 1,The Country Club at Mirasol-Sunrise - Palm Beach Gardens- FL,,2006, 1, 383, 4, 4, 30, 2, 435, 4, 4, 30, 3, 246, 3, 3, 23, 4, 424, 4, 4, 30, 5, 562, 5, 4, 37, 6, 564, 5, 4, 37, 7, 389, 4, 4, 30, 8, 196, 3, 3, 23, 9, 445, 4, 4, 30, 10, 369, 4, 3, 29, 11, 221, 3, 2, 22, 12, 588, 5, 5, 38, 13, 473, 4, 4, 30, 14, 470, 4, 4, 30, 15, 185, 3, 4, 24, 16, 486, 4, 5, 31, 17, 556, 5, 4, 37, 18, 424, 4, 3, 29,  , 30, 30, 23, 30, 37, 37, 30, 23, 30, 29, 22, 38, 30, 30, 24, 31, 37, 29,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/260/jason-schultz,BellSouth Classic,3/30-04/02,Round 2,TPC Sugarloaf - Duluth- GA,,2006, 1, 434, 4, 4, 30, 2, 144, 3, 3, 23, 3, 389, 4, 4, 30, 4, 558, 5, 5, 38, 5, 441, 4, 4, 30, 6, 569, 5, 5, 38, 7, 458, 4, 4, 30, 8, 248, 3, 3, 23, 9, 472, 4, 5, 31, 10, 628, 5, 5, 38, 11, 189, 3, 3, 23, 12, 434, 4, 4, 30, 13, 310, 4, 3, 29, 14, 453, 4, 5, 31, 15, 406, 4, 4, 30, 16, 179, 3, 3, 23, 17, 455, 4, 5, 31, 18, 544, 5, 4, 37,  , 30, 23, 30, 38, 30, 38, 30, 23, 31, 38, 23, 30, 29, 31, 30, 23, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/260/jason-schultz,BellSouth Classic,3/30-04/02,Round 1,TPC Sugarloaf - Duluth- GA,,2006, 1, 434, 4, 3, 29, 2, 144, 3, 4, 24, 3, 389, 4, 4, 30, 4, 558, 5, 5, 38, 5, 441, 4, 4, 30, 6, 569, 5, 4, 37, 7, 458, 4, 5, 31, 8, 248, 3, 3, 23, 9, 472, 4, 5, 31, 10, 628, 5, 7, 40, 11, 189, 3, 2, 22, 12, 434, 4, 4, 30, 13, 310, 4, 4, 30, 14, 453, 4, 4, 30, 15, 406, 4, 3, 29, 16, 179, 3, 4, 24, 17, 455, 4, 3, 29, 18, 544, 5, 5, 38,  , 29, 24, 30, 38, 30, 37, 31, 23, 31, 40, 22, 30, 30, 30, 29, 24, 29, 38,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/263/jason-schultz,Shell Houston Open,4/20-04/23,Round 2,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 4, 30, 2, 429, 4, 5, 31, 3, 398, 4, 4, 30, 4, 566, 5, 4, 37, 5, 480, 4, 5, 31, 6, 464, 4, 4, 30, 7, 174, 3, 4, 24, 8, 557, 5, 6, 39, 9, 238, 3, 3, 23, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 4, 37, 14, 216, 3, 2, 22, 15, 608, 5, 5, 38, 16, 188, 3, 3, 23, 17, 489, 4, 5, 31, 18, 488, 4, 4, 30,  , 30, 31, 30, 37, 31, 30, 24, 39, 23, 30, 30, 30, 37, 22, 38, 23, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/263/jason-schultz,Shell Houston Open,4/20-04/23,Round 1,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 4, 30, 4, 566, 5, 5, 38, 5, 480, 4, 6, 32, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 4, 37, 9, 238, 3, 3, 23, 10, 380, 4, 6, 32, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 5, 38, 16, 188, 3, 3, 23, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 30, 30, 30, 38, 32, 30, 23, 37, 23, 32, 30, 30, 37, 23, 38, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1585/year/2006/tournamentId/294/jason-schultz,Zurich Classic of New Orleans,4/27-04/30,Round 4,English Turn - New Orleans- LA,,2006, 1, 398, 4, 3, 29, 2, 539, 5, 5, 38, 3, 199, 3, 3, 23, 4, 345, 4, 3, 29, 5, 445, 4, 4, 30, 6, 554, 5, 6, 39, 7, 446, 4, 4, 30, 8, 176, 3, 3, 23, 9, 371, 4, 4, 30, 10, 423, 4, 4, 30, 11, 534, 5, 4, 37, 12, 158, 3, 3, 23, 13, 376, 4, 3, 29, 14, 467, 4, 4, 30, 15, 540, 5, 4, 37, 16, 430, 4, 4, 30, 17, 206, 3, 2, 22, 18, 471, 4, 4, 30,  , 29, 38, 23, 29, 30, 39, 30, 23, 30, 30, 37, 23, 29, 30, 37, 30, 22, 30,
